OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
370,370,10073370,5.767984421099363,50.449574741813606,0.0,0,0.03125
371,371,10073371,19.6599732927492,46.65813997877475,0.0,0,1.159274193548387
372,372,10073372,18.153821539837843,68.68245000650519,0.0,0,4.48137254901961
373,373,10073373,45.94634857440284,55.294258179398575,0.0,0,0.41218049719887956
374,374,10073374,8.522860989217072,50.12965744479252,0.0,0,27.06216577540106
375,375,10073375,54.93838583932492,59.148045153152886,0.0,0,2.595766129032258
376,376,10073376,54.68415667652368,54.025481756143904,0.0,0,0.0
377,377,10073377,23.55023312744669,45.8719867562586,0.0,0,0.2009938590820944
378,378,10073378,4.098209228957588,48.24599101536421,0.0,0,16.285169015522875
379,379,10073379,40.010703414613744,60.35682883316145,0.0,0,0.0
380,380,10073380,47.88477868585954,56.0962458006139,0.0,0,52.704033367733096
381,381,10073381,7.790777668230533,50.90156953013184,0.0,0,0.2686978256649194
382,382,10073382,25.03003035009098,58.11220497760869,0.0,0,17.528838363062935
383,383,10073383,5.5691560875426,50.1170070951089,0.0,0,0.3787878787878788
384,384,10073384,59.08420031954905,66.07773798115053,0.0,0,2.0788450730610712
385,385,10073385,-7.307692926199262,55.2320140973049,0.0,0,0.9765625
386,386,10073386,-2.558181630464717,41.399311158191125,0.0,0,0.0
387,387,10073387,21.600205357238902,53.74547652549578,0.0,0,20.837872185911397
388,388,10073388,28.175303046563968,53.066822426139,0.0,0,0.3333102108768035
389,389,10073389,0.6592568026428449,44.217537723635104,0.0,0,11.316438092090765
390,390,10073390,42.4370321858048,56.0260371651414,0.0,0,2.6844685242518063
391,391,10073391,13.318008616875147,47.076221288126135,0.0,0,60.26427103099303
392,392,10073392,46.149765919781686,45.6291067288034,0.0,0,0.0544063779357897
393,393,10073393,36.583705711117545,52.24498835007186,0.0,0,0.09544683257918551
394,394,10073394,40.236317914909,52.86493797778472,0.0,0,0.29446448390677027
395,395,10073395,22.771844031227136,62.530078836147744,0.0,0,0.10674197215117932
396,396,10073396,46.83239486034295,52.37553260304394,0.0,0,9.462476657329592
397,397,10073397,25.349043758176173,58.83567313638325,0.0,0,1.2468615494978479
398,398,10073398,1.3465590150467894,41.22172568282529,0.0,0,0.12867647058823528
399,399,10073399,33.032975512418616,57.55804790613728,0.0,0,0.1838235294117647
400,400,10073400,34.38503538752018,60.91662679480562,0.0,0,0.0
401,401,10073401,47.27273984485996,66.08138874287951,0.0,0,7.163770763082307
402,402,10073402,15.824255672034647,46.02266051966345,0.0,0,0.8048939684569479
403,403,10073403,29.17878545498415,52.1921815500093,0.0,0,0.0
404,404,10073404,44.86736919790968,62.1229869315374,0.0,0,5.790441176470589
405,405,10073405,29.754132111226134,63.34512988480883,0.0,0,10.37140120132561
406,406,10073406,18.33062303771049,68.00963783055667,0.0,0,10.972390426758913
407,407,10073407,1.6157661060948691,48.8382030101693,0.0,0,1.4175257731958764
408,408,10073408,0.8993147564431627,44.87208339464453,0.0,0,4.93416394335512
409,409,10073409,19.336622134819518,45.229963221109,0.0,0,29.844322344322354
410,410,10073410,-0.4277302876625604,41.24447030720179,0.0,0,0.04646650326797385
411,411,10073411,22.897500592545025,45.62750266947123,0.0,0,0.1717032967032967
412,412,10073412,24.75778363537264,54.957430163780295,0.0,0,0.014076576576576577
413,413,10073413,1.7417138637736371,46.980847928372285,0.0,0,0.31426001251564456
414,414,10073414,55.97417590770765,58.26546887823038,0.0,0,0.0
415,415,10073415,2.4346908374941045,49.83355010280177,0.0,0,1.323343731431966
416,416,10073416,47.13685074956429,46.38696489319207,0.0,0,0.0
417,417,10073417,27.211668501025606,56.89611939504157,0.0,0,0.0
418,418,10073418,42.79228605780932,61.41516794630542,0.0,0,0.0
419,419,10073419,48.35712563494163,56.88731862803278,0.0,0,0.013354700854700856
420,420,10073420,35.57930239011613,58.97341952083471,0.0,0,16.820151841224305
421,421,10073421,30.48280611343528,48.393039278061785,0.0,0,5.708805657679738
422,422,10073422,43.71327781598513,60.29750523555351,0.0,0,0.0
423,423,10073423,-4.438878809952355,55.58703728628267,0.0,0,3.759696186166775
424,424,10073424,37.22976198656416,59.87377081572668,0.0,0,0.0
425,425,10073425,-7.4617118061266146,40.62636878069348,0.0,0,1.9829598506069097
426,426,10073426,16.10449884869092,54.02229084622943,0.0,0,0.08045116194625998
427,427,10073427,54.01898036547318,63.44079895287166,0.0,0,0.7713303853009735
428,428,10073428,-1.161143093099003,37.79262571719751,0.0,0,0.1736111111111111
429,429,10073429,45.77254424265327,45.61437455566367,0.0,0,0.0
430,430,10073430,51.63022029719707,60.6566617582695,0.0,0,0.0
431,431,10073431,30.30639570284988,61.97432532634798,0.0,0,3.1245915032679745
432,432,10073432,9.66633665562195,48.134744764999766,0.0,0,0.36551857585139313
433,433,10073433,29.33292577082126,51.10934055099214,0.0,0,0.0
434,434,10073434,55.95389968552907,61.88761141951071,0.0,0,7.192311183732751
435,435,10073435,33.81275652529013,52.93355593801128,0.0,0,0.0
436,436,10073436,-2.877233974655663,39.5139883230585,0.0,0,8.754503307347045
437,437,10073437,44.18423839271763,45.95856162649703,0.0,0,0.23737212276214834
438,438,10073438,23.40337862097504,47.078346199835,0.0,0,0.06648936170212766
439,439,10073439,50.75961287567157,56.01003191090312,0.0,0,0.013706140350877192
440,440,10073440,30.805809079228627,64.66270220366819,0.0,0,20.30744176865377
441,441,10073441,20.401618366366733,46.956090777836295,0.0,0,0.03360215053763441
442,442,10073442,33.02927618244411,51.370564880935774,0.0,0,0.12254901960784313
443,443,10073443,30.712485181437657,65.575605348455,0.0,0,4.720730250142014
444,444,10073444,2.7395373565736145,44.9324836034872,0.0,0,0.06944444444444445
445,445,10073445,21.737070151628437,38.80015078050104,0.0,0,0.0
446,446,10073446,55.367739423828304,62.313201508767015,0.0,0,12.73454272219839
447,447,10073447,13.260184308594804,50.88820288085384,0.0,0,1.1912128712871288
448,448,10073448,41.34616220928572,62.70023489049179,0.0,0,1.76774756665256
449,449,10073449,27.234595545378472,69.38766893910655,0.0,0,30.980087476979772
450,450,10073450,13.18491238872912,58.1839541514296,0.0,0,0.05165289256198347
451,451,10073451,19.24043218157064,53.07640347625447,0.0,0,1.1805748242693304
452,452,10073452,-1.0893031374371405,48.8102383090476,0.0,0,0.17903645833333331
453,453,10073453,41.88321545223916,51.01045024957476,0.0,0,2.7660635332564425
454,454,10073454,59.15222364469019,64.57951992208405,0.0,0,8.897058823529399
455,455,10073455,45.74269095860501,44.29753886593687,0.0,0,0.05927792465300727
456,456,10073456,22.60486212312145,54.73758325300437,0.0,0,0.9674688057041
457,457,10073457,14.234577815057708,61.30003039320215,0.0,0,0.8221380657526166
458,458,10073458,28.84844874896049,63.83240554252753,0.0,0,9.366759634888433
459,459,10073459,57.93643181118968,51.187845762551966,0.0,0,0.0
460,460,10073460,26.997750246806827,68.37712467001813,0.0,0,2.8914484869092147
461,461,10073461,-6.048147183217749,41.85633436350596,0.0,0,0.0
462,462,10073462,24.85717345351828,46.75645722418268,0.0,0,0.3024193548387097
463,463,10073463,16.82245451611665,59.27813326933044,0.0,0,0.0375
464,464,10073464,51.14230769651458,54.40568557329757,0.0,0,0.24369266055045874
465,465,10073465,0.240833060332219,42.25255837721159,0.0,0,12.346101231190163
466,466,10073466,19.114336609760333,53.717069682509184,0.0,0,0.7498969213853766
467,467,10073467,8.517463197520255,61.81641486253785,0.0,0,1.3630523434445003
468,468,10073468,26.35498074629281,62.549858781446,0.0,0,0.20127344416027282
469,469,10073469,55.24047972026088,60.34549054298785,0.0,0,99.85868566176475
470,470,10073470,7.168576163003464,46.38829907118342,0.0,0,0.016983695652173912
471,471,10073471,46.23344058250153,42.9637334494048,0.0,0,2.602194613477575
472,472,10073472,15.457892350834026,47.946702320748415,0.0,0,0.1480263157894737
473,473,10073473,8.121906845682291,48.94823827490048,0.0,0,4.824451687891653
474,474,10073474,41.98151178002463,51.099188708098126,0.0,0,0.13923267326732672
475,475,10073475,14.034167026068609,41.86297622593582,0.0,0,1.7224549703602372
476,476,10073476,7.323537649592156,59.78128768884897,0.0,0,13.395774976657327
477,477,10073477,6.64287428619689,51.73296101601741,0.0,0,2.331822292023605
478,478,10073478,47.61378887043141,62.384358925923934,0.0,0,0.0
479,479,10073479,33.46773444773634,60.28312785904061,0.0,0,34.689079733455856
480,480,10073480,33.65804797693313,45.73672348139389,0.0,0,0.0
481,481,10073481,6.082681520018187,47.79325736998129,0.0,0,0.048582995951417005
482,482,10073482,57.8857813551305,65.30791184677403,0.0,0,0.16459462074303408
483,483,10073483,39.27536672611328,47.61352255214182,0.0,0,4.950868072269823
484,484,10073484,44.42675463227463,59.58967490865391,0.0,0,0.0
485,485,10073485,-5.757944214463013,39.27256498683549,0.0,0,1.9007054041128655
486,486,10073486,49.161342595563895,58.48004310178244,0.0,0,0.40603224760978773
487,487,10073487,26.35834143527487,52.60671825913997,0.0,0,0.0
488,488,10073488,10.964906680862727,45.02768953603267,0.0,0,1.4982298474945537
489,489,10073489,55.77972090979648,55.65002682809643,0.0,0,0.0
490,490,10073490,23.644406653442,52.58533997547104,0.0,0,0.0
491,491,10073491,29.82474693509958,53.10649580248218,0.0,0,0.12497687754347021
492,492,10073492,18.806570618631884,52.33166589811126,0.0,0,0.6467406674208146
493,493,10073493,17.577018105578215,68.8416364701802,0.0,0,65.02666833778927
494,494,10073494,45.649720773247246,53.82613545171711,0.0,0,1.8593976942628903
495,495,10073495,-8.95964809769257,39.66077432508375,0.0,0,3.6950771162123384
496,496,10073496,33.95907859669778,45.71007840182756,0.0,0,0.9932872557306947
497,497,10073497,12.323592364890231,43.69076080347139,0.0,0,0.05244755244755245
498,498,10073498,7.710329693697246,46.9319962422149,0.0,0,0.1208359687961206
499,499,10073499,21.94546447085862,42.4267449573932,0.0,0,0.0
500,500,10073500,45.94026904031166,49.74721256331497,0.0,0,0.0
501,501,10073501,24.885511843849912,69.94238030814232,0.0,0,32.1742183359831
502,502,10073502,40.07218473972926,47.84374940176214,0.0,0,0.7662538699690402
503,503,10073503,43.2985137553261,51.38106675517325,0.0,0,0.0
504,504,10073504,20.39705557246694,50.04645462753979,0.0,0,0.0
505,505,10073505,58.31544754027273,58.9530052260808,0.0,0,0.0
506,506,10073506,15.46278765245785,56.19374062730213,0.0,0,2.4861326109391126
507,507,10073507,26.32882291136896,67.13549285551471,0.0,0,6.757719093735062
508,508,10073508,37.34148760398501,61.65514234442959,0.0,0,1.7421623500146306
509,509,10073509,-3.5868418730891456,42.214277073097854,0.0,0,0.0
510,510,10073510,23.976711952472503,66.10994433968753,0.0,0,1.540331897090046
511,511,10073511,28.959086807272293,46.56357217330065,0.0,0,0.0
512,512,10073512,8.3217948502375,60.97594980516325,0.0,0,57.18782742104458
513,513,10073513,25.20638280193604,53.965866150534,0.0,0,0.45643836238198976
514,514,10073514,45.5055180478681,59.74224854679171,0.0,0,0.03720238095238095
515,515,10073515,25.703612397589207,50.83915959112236,0.0,0,0.0
516,516,10073516,7.577522990508391,51.31357709315637,0.0,0,0.07659313725490197
517,517,10073517,31.795440350024197,56.75840857216266,0.0,0,0.0
518,518,10073518,39.40047812907901,66.79244442878107,0.0,0,2.134636463280964
519,519,10073519,34.70854768117724,49.19423965254767,0.0,0,0.03221649484536082
520,520,10073520,53.63555110447778,67.78052093355448,0.0,0,91.51227678571449
521,521,10073521,58.46381552167445,62.705602899006,0.0,0,0.02248201438848921
522,522,10073522,14.342332241471524,66.53957440605018,0.0,0,17.593325791855186
523,523,10073523,6.856677128947834,61.911723870183245,0.0,0,18.19585148874367
524,524,10073524,32.12999781183042,62.15055145946792,0.0,0,19.06479779411765
525,525,10073525,24.08913500781425,53.20736422039245,0.0,0,0.8323598130841121
526,526,10073526,-6.513061640002965,53.877081185350505,0.0,0,0.7089120370370371
527,527,10073527,23.76945568403253,40.58276835684162,0.0,0,1.0168650793650793
528,528,10073528,40.77234236134863,61.89000064867206,0.0,0,5.7675450270605975
529,529,10073529,5.593962342946006,46.85687180636614,0.0,0,3.300917141049968
530,530,10073530,-0.054405045350795,44.05736008475888,0.0,0,0.3520499108734403
531,531,10073531,36.47826774200199,55.10991009761447,0.0,0,1.2451855742296918
532,532,10073532,9.162160925655256,61.50460909647835,0.0,0,19.609067918665435
533,533,10073533,40.85823627987119,62.30151349835555,0.0,0,0.0
534,534,10073534,24.82424537287756,46.47094446656002,0.0,0,1.4245657502131286
535,535,10073535,33.48956278821368,65.95631453799517,0.0,0,5.438387694821522
536,536,10073536,13.712833830706495,59.15944924617671,0.0,0,99.54960784313799
537,537,10073537,31.61066114602893,50.632567231742186,0.0,0,4.271629901960784
538,538,10073538,45.336333351068376,45.63562852079355,0.0,0,0.01353425985778927
539,539,10073539,41.7151902489464,59.03698826891632,0.0,0,0.0
540,540,10073540,55.74822933178365,60.090772986790206,0.0,0,0.2323165594362745
541,541,10073541,7.287965993352968,58.861763460955615,0.0,0,17.496164116052928
542,542,10073542,55.58841389695096,63.10971725738987,0.0,0,0.0
543,543,10073543,7.373769747819105,58.50383537284665,0.0,0,8.581014017177122
544,544,10073544,25.46701059687432,47.83295238233992,0.0,0,0.0
545,545,10073545,19.33441788134846,53.82429780737365,0.0,0,0.2991452991452992
546,546,10073546,36.06945768705314,49.49098554633846,0.0,0,1.165216086434574
547,547,10073547,22.652731226338517,37.83563598788454,0.0,0,3.7420570079883793
548,548,10073548,16.61229389320576,53.27580862326211,0.0,0,0.25574949606010633
549,549,10073549,-8.976651837237723,39.08364340117605,0.0,0,1.8223935915829745
550,550,10073550,9.84166908098234,50.236424679845776,0.0,0,0.078125
551,551,10073551,55.76264409132524,63.40004988791495,0.0,0,0.665691452637393
552,552,10073552,9.35584433858099,52.46587592453445,0.0,0,91.28513071895419
553,553,10073553,32.831710305975584,51.71952503273603,0.0,0,1.2352645432230207
554,554,10073554,40.442880531761375,57.101551370300285,0.0,0,7.2856439584380706
555,555,10073555,1.65085096868514,45.060366052779216,0.0,0,1.0693082788671022
556,556,10073556,56.05534869821994,52.36635113828917,0.0,0,0.10516826923076923
557,557,10073557,12.271911382138452,63.91322765232876,0.0,0,37.04973799864769
558,558,10073558,35.160917195206174,56.29641837070268,0.0,0,0.0
559,559,10073559,40.08128208920116,45.431559842773424,0.0,0,0.0010100193923723334
560,560,10073560,48.94090120370872,42.211547666275095,0.0,0,100.14399509803873
561,561,10073561,43.6418951675186,58.54184231216776,0.0,0,0.0
562,562,10073562,37.097317298875865,64.59529698573988,0.0,0,19.819530007949133
563,563,10073563,14.913152704034156,62.770849658134125,0.0,0,0.1798561151079137
564,564,10073564,-1.4260984213435242,53.67277650349768,0.0,0,6.3896715228147345
565,565,10073565,43.47638250905514,45.94461909482374,0.0,0,1.933446455505279
566,566,10073566,6.208353445230215,47.09806040260784,0.0,0,0.0735294117647059
567,567,10073567,55.15646644270253,53.73288704031471,0.0,0,0.3644401685908008
568,568,10073568,32.54037279557262,59.47295720963558,0.0,0,0.0
569,569,10073569,-5.0252733630844375,36.82121464963132,0.0,0,0.0390625
570,570,10073570,24.043152159179247,63.00575932442575,0.0,0,0.0
571,571,10073571,23.381675181707823,55.57797582367202,0.0,0,0.3290386951240673
572,572,10073572,28.55539017515776,52.85392389254141,0.0,0,0.33637393636699964
573,573,10073573,54.591025221578114,62.07827144102763,0.0,0,4.16360294117647
574,574,10073574,28.518025958640727,44.02337065688501,0.0,0,0.0
575,575,10073575,40.217363036175335,67.37564467421257,0.0,0,14.223670528817586
576,576,10073576,19.213263308346555,64.44361406377203,0.0,0,13.12143945416005
577,577,10073577,53.85144770437426,56.25382180035657,0.0,0,0.027412280701754384
578,578,10073578,21.55171770247204,51.93894180988671,0.0,0,2.292786104826546
579,579,10073579,1.8522357572642232,48.66175850155831,0.0,0,7.715226715686272
580,580,10073580,8.726547037542462,59.59283005634112,0.0,0,4.962148962148963
581,581,10073581,40.6690901735852,63.36023523702011,0.0,0,13.026227216238606
582,582,10073582,56.264371966291456,57.17727074776762,0.0,0,0.0
583,583,10073583,40.79797221340303,55.20975857328322,0.0,0,0.0
584,584,10073584,-1.480808786365636,52.28158955694179,0.0,0,2.1635793740573153
585,585,10073585,21.067452932951817,48.88291789589663,0.0,0,0.0
586,586,10073586,47.464639106971774,47.805940151264295,0.0,0,0.0
587,587,10073587,-7.1346458645618585,39.29250270974511,0.0,0,0.5698529411764706
588,588,10073588,42.72509127536176,47.4780633497538,0.0,0,0.049867021276595744
589,589,10073589,9.24575804470171,52.18779922314852,0.0,0,4.7549019607843155
590,590,10073590,-0.6997064740293646,48.17625068900064,0.0,0,0.6789860681114552
591,591,10073591,37.60595516180461,58.99738041369604,0.0,0,0.42927028534991235
592,592,10073592,30.953870363025768,65.60507295573215,0.0,0,4.465081487140312
593,593,10073593,11.956596796465368,43.066233663335375,0.0,0,27.400129592066797
594,594,10073594,61.21325642100189,69.80028772940555,0.0,0,8.91903772378517
595,595,10073595,43.62233405940378,46.61883275140521,0.0,0,0.0
596,596,10073596,11.801725755819104,59.79176652782555,0.0,0,0.4012021475256769
597,597,10073597,21.838773632281956,42.82761371378388,0.0,0,0.0066974464204286365
598,598,10073598,28.889552591546803,57.11264865365212,0.0,0,0.9517601043024772
599,599,10073599,33.768207486242346,45.47574498331331,0.0,0,0.0
600,600,10073600,56.81568374435092,61.08794329923741,0.0,0,0.0
601,601,10073601,-6.054140694763566,39.241189183544826,0.0,0,0.4373654949784791
602,602,10073602,44.63672655374841,50.58695100927502,0.0,0,0.5105392156862745
603,603,10073603,54.79889558431196,63.71131993523305,0.0,0,47.18312937062934
604,604,10073604,8.673644227380741,59.18841835662921,0.0,0,18.425739247311835
605,605,10073605,26.826781035531614,49.50647632664737,0.0,0,0.9284338735494199
606,606,10073606,42.28476363984561,55.35773943211003,0.0,0,20.69820115546219
607,607,10073607,23.82665648861396,48.2681368321249,0.0,0,0.0
608,608,10073608,23.439670708686524,38.458304835191406,0.0,0,0.3580398208666183
609,609,10073609,22.343380504661564,39.071418826081306,0.0,0,1.1618992109038737
610,610,10073610,10.618459007446395,44.11728207984572,0.0,0,0.030843798193434677
611,611,10073611,46.291450055912335,47.00389332930525,0.0,0,0.0
612,612,10073612,2.95506516519643,42.61538213578074,0.0,0,11.0405979252166
613,613,10073613,45.757106676520216,50.45878298023997,0.0,0,0.0
614,614,10073614,-4.544025984878297,40.62675753994535,0.0,0,0.3073208450046685
615,615,10073615,53.58203283075508,52.141839660315576,0.0,0,0.0
616,616,10073616,58.030851457269286,53.74105794709063,0.0,0,1.7328204429920113
617,617,10073617,10.144699565259922,53.39571879565594,0.0,0,4.953041964449331
618,618,10073618,19.27535507909656,50.11966142906228,0.0,0,2.0535539215686303
619,619,10073619,-6.017277400551642,37.323120147749584,0.0,0,17.968552036199107
620,620,10073620,50.20496335188596,56.67747100240077,0.0,0,0.2963362068965517
621,621,10073621,8.562746384494822,58.73868510981055,0.0,0,10.617726765502931
622,622,10073622,42.76826917514356,64.45979495450437,0.0,0,0.0
623,623,10073623,21.20336915037924,46.94212329008639,0.0,0,0.2856182795698925
624,624,10073624,28.488844959151677,51.19348170620122,0.0,0,0.0
625,625,10073625,48.11453086366714,65.50941739323578,0.0,0,23.51751496052965
626,626,10073626,10.678996390720194,51.83077770004094,0.0,0,0.015169902912621358
627,627,10073627,54.05082362759185,53.58176781137421,0.0,0,0.0
628,628,10073628,13.517498606713657,47.41411073399277,0.0,0,0.08311170212765957
629,629,10073629,57.66689866876756,54.34509496265109,0.0,0,0.04300458715596331
630,630,10073630,43.28600934245196,63.47545787012725,0.0,0,0.9395139174550924
631,631,10073631,43.7032513452586,59.2794848025522,0.0,0,0.0
632,632,10073632,-3.241851982273311,48.52165375759886,0.0,0,1.6276041666666667
633,633,10073633,44.67100108676144,51.89020060673949,0.0,0,0.0
634,634,10073634,26.690134849524892,65.07831191377747,0.0,0,2.7251330995974574
635,635,10073635,30.134439530664174,57.32629786877187,0.0,0,73.83422648720527
636,636,10073636,27.63310991530425,70.48076471464795,0.0,0,57.31775670794621
637,637,10073637,49.22999747184603,58.17491911373308,0.0,0,0.0
638,638,10073638,55.20038502154217,62.94424723968163,0.0,0,0.028183581124757592
639,639,10073639,39.09002504365152,45.47979996540264,0.0,0,1.341507756948934
640,640,10073640,22.95409084634958,53.44563648425756,0.0,0,0.6352320942755247
641,641,10073641,47.33369685141883,63.93475865340536,0.0,0,0.04310344827586207
642,642,10073642,13.450341876438928,57.27401956621335,0.0,0,6.444559661471426
643,643,10073643,15.014147983105596,50.64434247986799,0.0,0,0.34375
644,644,10073644,35.80130506750154,68.19824879776809,0.0,0,1.3664928180574556
645,645,10073645,47.05874657200271,43.76862442497685,0.0,0,49.06197569779852
646,646,10073646,24.107309237753004,63.74627094605911,0.0,0,8.517722473604842
647,647,10073647,22.40020904251504,56.179606174371095,0.0,0,0.0
648,648,10073648,47.32742265032552,42.57873161352981,0.0,0,0.0
649,649,10073649,56.53088529161563,60.45312131347442,0.0,0,24.038417692658488
650,650,10073650,-4.905534153116409,39.16590824754047,0.0,0,0.07621951219512195
651,651,10073651,55.877302388718405,57.53727311556769,0.0,0,0.0
652,652,10073652,19.84979995534052,42.26201609948826,0.0,0,0.0
653,653,10073653,28.503394179842623,61.57377304597708,0.0,0,19.779503219198112
654,654,10073654,36.31069858044645,57.10293410821833,0.0,0,0.2221070051952405
655,655,10073655,13.207746324917666,57.18166840511172,0.0,0,12.657742584213178
656,656,10073656,6.078756574348148,44.40049573243377,0.0,0,0.05266853932584269
657,657,10073657,-8.256715367212403,38.84973586600538,0.0,0,0.0
658,658,10073658,12.826619242570075,53.28103195876417,0.0,0,11.176586200517944
659,659,10073659,27.488337674626663,43.643701179774645,0.0,0,0.0
660,660,10073660,52.23037405355917,51.986178829884985,0.0,0,0.0
661,661,10073661,54.13677077389288,67.6670115683879,0.0,0,12.624383585769635
662,662,10073662,10.267915884498722,49.00563383342752,0.0,0,1.9888947847180107
663,663,10073663,33.74957983668033,63.27042017108546,0.0,0,99.87386944214276
664,664,10073664,11.144108963063417,51.18499623018268,0.0,0,17.163711072664363
665,665,10073665,59.158513355002654,62.91718943308827,0.0,0,0.637736344537815
666,666,10073666,34.09034965028401,55.03843399431753,0.0,0,0.0
667,667,10073667,12.731500372838196,58.279842001039455,0.0,0,0.6579659199980056
668,668,10073668,-5.611424423174902,37.874481508025305,0.0,0,10.759803921568615
669,669,10073669,52.69891906113771,66.07057139313433,0.0,0,1.8103690520794307
670,670,10073670,27.295833611485037,52.62818013854447,0.0,0,0.35714285714285715
671,671,10073671,24.77854536116802,42.04936968618676,0.0,0,8.172505767012684
672,672,10073672,43.72932918400186,65.80962672091944,0.0,0,99.6011622390902
673,673,10073673,-5.041910384001277,39.8295055489332,0.0,0,0.07530120481927711
674,674,10073674,8.564613519824533,45.160684273841085,0.0,0,4.156386165577343
675,675,10073675,6.069787378739518,50.37000749844647,0.0,0,0.8754289215686275
676,676,10073676,5.040735793811626,50.15910953936761,0.0,0,1.8725242622301446
677,677,10073677,20.25719019528708,44.83613308143387,0.0,0,8.010961328976036
678,678,10073678,35.05905545970657,61.769240739567344,0.0,0,100.63387108574669
679,679,10073679,46.19498069181677,53.40492142339755,0.0,0,0.0
680,680,10073680,-0.7378219905851595,40.15902447977883,0.0,0,0.0
681,681,10073681,7.788000152796842,44.781105527387126,0.0,0,9.527497796871561
682,682,10073682,41.510516326975726,57.974077879982495,0.0,0,0.0390625
683,683,10073683,55.51886616628597,62.634607034134255,0.0,0,3.57496666448073
684,684,10073684,35.39742201086358,56.41048832292476,0.0,0,0.1766304347826087
685,685,10073685,14.280090028940066,59.74717662055976,0.0,0,40.682462945808545
686,686,10073686,38.22566109357553,52.97735049903469,0.0,0,3.0938424898261188
687,687,10073687,2.8141375181953823,43.673183320315125,0.0,0,0.6924715909090909
688,688,10073688,7.46730693376659,51.99879465360088,0.0,0,2.3192104511707594
689,689,10073689,-3.1773540521154677,40.53309123327269,0.0,0,1.2580621992386698
690,690,10073690,29.62610288656055,55.45970772276597,0.0,0,0.0
691,691,10073691,12.917936830491549,52.45074584775925,0.0,0,2.3740337481146305
692,692,10073692,-8.158592380903022,53.54811928742527,0.0,0,0.1606308411214953
693,693,10073693,14.87468172156171,45.82415264892421,0.0,0,0.18887362637362637
694,694,10073694,35.87797924727862,53.95834113835702,0.0,0,0.0
695,695,10073695,38.23191183379445,47.157884249385056,0.0,0,3.07070035460993
696,696,10073696,-5.920234985086372,40.132579938869206,0.0,0,0.7544788748832867
697,697,10073697,-5.835550402234775,39.285569623876775,0.0,0,0.1676829268292683
698,698,10073698,33.06783045370423,67.7957599457157,0.0,0,90.16671772875911
699,699,10073699,51.169486088436365,54.769634199473465,0.0,0,0.0
700,700,10073700,40.50220317632533,63.06064075601618,0.0,0,0.0
701,701,10073701,2.600333727067947,47.72801536778124,0.0,0,7.361545682102628
702,702,10073702,9.791833909405344,51.29931924275035,0.0,0,0.030637254901960783
703,703,10073703,22.851927702673294,36.80312472792577,0.0,0,18.27011975676346
704,704,10073704,14.800178945262518,53.377200749120405,0.0,0,0.974330781917368
705,705,10073705,31.96477869716957,59.337354248056656,0.0,0,0.14955882352941177
706,706,10073706,41.24526648341066,46.554152513125,0.0,0,0.0
707,707,10073707,39.62817541217119,55.25856756456379,0.0,0,0.25111607142857145
708,708,10073708,34.78757482686441,58.3163935770796,0.0,0,48.792638956409085
709,709,10073709,21.12765375627769,51.96496452191001,0.0,0,4.9037454787740336
710,710,10073710,35.110835068521986,60.193942771697394,0.0,0,38.421367570465684
711,711,10073711,29.59601252547476,46.20169120807196,0.0,0,0.26134910485933505
712,712,10073712,7.570432261675057,46.36543840939733,0.0,0,32.226595801364056
713,713,10073713,-1.980361664991188,39.604183776446746,0.0,0,0.0
714,714,10073714,12.531010120221948,43.50402780503838,0.0,0,0.08327762923351159
715,715,10073715,7.983387483627009,47.05114371116784,0.0,0,0.4112639679527724
716,716,10073716,-5.26441004959288,39.96977333962874,0.0,0,0.0
717,717,10073717,31.98392978903836,46.46632856728366,0.0,0,29.36094682438184
718,718,10073718,12.899499985140784,48.640323592671976,0.0,0,0.7591090559935313
719,719,10073719,16.52160547149464,47.041699070243226,0.0,0,0.0
720,720,10073720,51.601493815019175,56.28017373527939,0.0,0,0.0
721,721,10073721,27.976674282894876,56.61490079510703,0.0,0,4.570551828158322
722,722,10073722,46.92067125502139,52.060957116670366,0.0,0,0.0
723,723,10073723,23.556584866526933,49.98658187158757,0.0,0,7.377450980392158
724,724,10073724,58.83133434237215,66.60326614970245,0.0,0,0.16251065643648765
725,725,10073725,46.59850907297954,42.20360534397452,0.0,0,11.133863429092587
726,726,10073726,57.16818275438781,66.15658899547299,0.0,0,47.84348628692
727,727,10073727,-1.0405862185280086,45.95154211271756,0.0,0,27.657223424486844
728,728,10073728,54.43804916042598,53.69654641174552,0.0,0,0.0
729,729,10073729,33.78554102447793,68.97127259650125,0.0,0,9.863569015176688
730,730,10073730,32.20420817361367,57.20231226195383,0.0,0,0.0
731,731,10073731,62.35618385592084,66.64103898156682,0.0,0,1.11328125
732,732,10073732,27.420655840240837,54.35923186061692,0.0,0,0.155257586450247
733,733,10073733,45.750524774446525,66.95380929637295,0.0,0,67.76235264044249
734,734,10073734,15.92380910609587,47.33125623993027,0.0,0,0.8358755736337089
735,735,10073735,19.090342500146843,49.53009274529415,0.0,0,0.0
736,736,10073736,52.70095988786301,54.70734410357943,0.0,0,33.91104055258467
737,737,10073737,22.44538896988259,48.778387442023856,0.0,0,0.0
738,738,10073738,25.939890360801083,59.0748146846811,0.0,0,0.06300403225806452
739,739,10073739,11.574139057666756,42.8352735550575,0.0,0,3.739576290286231
740,740,10073740,35.294581792989035,61.61195835071444,0.0,0,100.12995683348078
