OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
372,372,10080372,19.807887049616145,49.165870550588025,0.0,0,0.0
373,373,10080373,10.413065548076627,47.79914863588078,0.0,0,2.1618937048503613
374,374,10080374,23.977192065879628,62.40196762913675,0.0,0,6.3481724211423645
375,375,10080375,7.124328501520839,48.18365486342574,0.0,0,0.1349315767973856
376,376,10080376,46.94763894804984,53.37658501691035,0.0,0,0.3985133773135422
377,377,10080377,56.02928403953364,52.091448277648254,0.0,0,0.42899408284023666
378,378,10080378,51.2022408909757,60.05076949896287,0.0,0,0.0
379,379,10080379,46.57365228591926,52.31682145511142,0.0,0,0.0
380,380,10080380,-5.729278284505575,38.34697732329235,0.0,0,0.3796750181554103
381,381,10080381,45.38217462526716,55.14631492623721,0.0,0,0.0
382,382,10080382,38.37568900946263,60.15811691680448,0.0,0,0.79345703125
383,383,10080383,-7.630754315829246,41.64463656218162,0.0,0,0.28856019151846785
384,384,10080384,31.36020119946789,68.47235903366999,0.0,0,1.1008634775749382
385,385,10080385,36.77698291673855,61.91615278533548,0.0,0,0.0
386,386,10080386,3.3532551110561064,50.993883114026566,0.0,0,24.254695690157256
387,387,10080387,30.926090761559035,52.61583412672902,0.0,0,9.763597105508873
388,388,10080388,51.59671267986914,51.599698509526725,0.0,0,0.0
389,389,10080389,47.11374006502916,53.48765544330717,0.0,0,2.5742166025288626
390,390,10080390,46.56843934041699,54.0037448815978,0.0,0,0.0
391,391,10080391,15.380364767048697,56.73403192113732,0.0,0,1.4449691514536849
392,392,10080392,9.286335004655427,39.71801583569822,0.0,0,19.00499055043705
393,393,10080393,58.59012505897106,62.18978680372337,0.0,0,0.0
394,394,10080394,1.3391650717766188,46.522436629214354,0.0,0,0.3871616581415175
395,395,10080395,34.82725430937005,57.17332496314971,0.0,0,0.2073986374210701
396,396,10080396,6.303298784157085,50.466420554982,0.0,0,0.0
397,397,10080397,3.144803911041899,43.40045930205927,0.0,0,15.709461341354725
398,398,10080398,41.41509857398679,53.68361359284629,0.0,0,1.004524886877828
399,399,10080399,-2.045391585047818,48.150465316902014,0.0,0,1.819401444788442
400,400,10080400,46.90522139832292,49.08167010151735,0.0,0,0.0
401,401,10080401,44.07265003841506,51.1870698816053,0.0,0,0.0
402,402,10080402,22.859631754985227,45.35070125626503,0.0,0,1.6528458605664487
403,403,10080403,25.170513499248926,55.386576041094656,0.0,0,0.11160714285714285
404,404,10080404,-5.374710274701859,38.284415279087575,0.0,0,1.6740964191944583
405,405,10080405,49.17299726881483,51.198535717682574,0.0,0,0.030997693194925024
406,406,10080406,37.673783071976366,63.911875401439325,0.0,0,100.03668018931842
407,407,10080407,13.729400834994625,53.96140064049653,0.0,0,0.4859409041394335
408,408,10080408,-3.423972868833747,41.84360036886783,0.0,0,0.06925444596443227
409,409,10080409,-8.916532494974199,53.78883368652489,0.0,0,4.600694444444445
410,410,10080410,5.386247233864944,43.68927802820577,0.0,0,6.810833884115443
411,411,10080411,32.76432456626401,58.88450667503813,0.0,0,4.6221240512333965
412,412,10080412,17.370567140540675,49.06853812935883,0.0,0,5.573453608247423
413,413,10080413,41.55884885305787,51.26877335656644,0.0,0,0.03844675124951942
414,414,10080414,20.049740240420004,54.74581043358941,0.0,0,4.605469440028263
415,415,10080415,0.3446218304037373,40.3063780232186,0.0,0,15.928673552754418
416,416,10080416,63.93055206659541,67.02202648250022,0.0,0,45.814689442850224
417,417,10080417,12.956486049313344,62.26728864137481,0.0,0,1.1199095022624435
418,418,10080418,37.68376492998769,54.680962383271634,0.0,0,0.04261363636363636
419,419,10080419,31.06262834468076,52.14862870703978,0.0,0,0.0
420,420,10080420,44.05981464299945,63.15298024581402,0.0,0,0.0
421,421,10080421,46.28121610032386,45.27448711037356,0.0,0,0.0
422,422,10080422,10.570550173773832,53.27718455044708,0.0,0,1.8545560747663552
423,423,10080423,26.4484814219754,43.15074909689216,0.0,0,2.3194490864527637
424,424,10080424,-4.133644494069129,48.5053917765367,0.0,0,2.1487138669900947
425,425,10080425,20.141998272540253,52.80160942665168,0.0,0,0.047285423603403626
426,426,10080426,4.199650436408911,51.63641741892853,0.0,0,47.798817342470976
427,427,10080427,18.84401283206328,51.35000323239733,0.0,0,0.9319132064590542
428,428,10080428,13.5414510422599,53.02754570081735,0.0,0,7.5194806696263505
429,429,10080429,12.241671951333494,42.719136114526464,0.0,0,31.638917061077198
430,430,10080430,22.93202765266737,44.65748238818513,0.0,0,0.0
431,431,10080431,60.99303514621047,65.7057213458435,0.0,0,0.2978336495888678
432,432,10080432,44.303602769210265,63.23969523796927,0.0,0,0.12103873239436619
433,433,10080433,42.82508275635362,46.78859112892689,0.0,0,0.0
434,434,10080434,44.77448839136267,58.416114566700976,0.0,0,0.1678719008264463
435,435,10080435,9.463549031429409,45.14015860541644,0.0,0,7.16169662309368
436,436,10080436,51.13041779076966,60.9571575137992,0.0,0,0.0
437,437,10080437,41.51449535261163,43.37125989648846,0.0,0,42.42083054812831
438,438,10080438,49.55377515168893,42.71265646540247,0.0,0,99.7875112688755
439,439,10080439,16.796735683134465,46.54989884428685,0.0,0,0.699994671781756
440,440,10080440,37.52362239264708,68.02019985137973,0.0,0,16.16010668973472
441,441,10080441,45.148933334813336,50.23782961781409,0.0,0,0.25594362745098037
442,442,10080442,12.532811279776206,60.0976364834548,0.0,0,0.18281824448529418
443,443,10080443,51.84294723662588,55.38715288069445,0.0,0,1.3263195903361344
444,444,10080444,20.342760494321908,66.0522330786698,0.0,0,27.67332490320969
445,445,10080445,42.98676027416055,51.61230059946832,0.0,0,0.15318627450980393
446,446,10080446,25.665730049126463,45.00833370232859,0.0,0,0.0
447,447,10080447,14.62440587037705,37.87540629810616,0.0,0,0.0
448,448,10080448,38.43288811201828,60.23627744764127,0.0,0,0.0
449,449,10080449,45.76814087952032,66.2401446070738,0.0,0,2.8149820054604118
450,450,10080450,62.05013927587433,65.79748190750504,0.0,0,14.413543643263768
451,451,10080451,1.9896161441846072,47.93220026309983,0.0,0,10.018382352941178
452,452,10080452,24.21176744291262,45.93283022271449,0.0,0,0.0
453,453,10080453,14.860649147802189,60.30166363601477,0.0,0,14.717377260981912
454,454,10080454,17.46261692241293,67.22331639967486,0.0,0,66.98859922756945
455,455,10080455,51.49762831997503,63.331254412877726,0.0,0,0.0
456,456,10080456,45.34954694251944,44.8232356421467,0.0,0,0.0
457,457,10080457,50.51700318557481,66.43198704130192,0.0,0,1.2487362132352942
458,458,10080458,25.56327337573449,56.83031834515566,0.0,0,0.13354700854700854
459,459,10080459,21.014682629636656,50.47098145870162,0.0,0,0.36856617647058804
460,460,10080460,48.26962316883421,50.064927798002536,0.0,0,0.0946969696969697
461,461,10080461,-2.966162718198153,43.35365298723892,0.0,0,0.2334770114942529
462,462,10080462,-6.836183523198696,40.66308919688228,0.0,0,3.90625
463,463,10080463,45.29685669610852,58.33153482177193,0.0,0,0.9039256198347106
464,464,10080464,10.777891917595054,46.718668830481086,0.0,0,43.25700660699064
465,465,10080465,6.534460203875476,43.63767309462813,0.0,0,0.10068516042780748
466,466,10080466,8.842416030100685,41.95965665543423,0.0,0,3.408002735978112
467,467,10080467,14.36836410579966,58.45696069591692,0.0,0,11.846823770491802
468,468,10080468,37.67064639252557,51.623161702587126,0.0,0,1.7398986293546543
469,469,10080469,27.815580622782758,69.32271750986371,0.0,0,14.180419389978208
470,470,10080470,56.34564528334242,54.94558093811811,0.0,0,6.647615864527628
471,471,10080471,22.52443896855026,69.88076193623954,0.0,0,83.0381476499126
472,472,10080472,-3.143386906864396,41.85958842037587,0.0,0,0.29069767441860467
473,473,10080473,55.986106759138885,62.92441045844269,0.0,0,0.0
474,474,10080474,55.76675737497062,57.88498897632874,0.0,0,1.2106821895424835
475,475,10080475,52.49870413983659,54.424585712552975,0.0,0,0.0
476,476,10080476,-8.103831125883193,41.32539158960784,0.0,0,1.370597107621329
477,477,10080477,26.513786660580266,44.60302009979465,0.0,0,4.1854621061907915
478,478,10080478,26.76069729237113,47.301549618118514,0.0,0,2.603514810179391
479,479,10080479,2.911129203783385,49.259185828138,0.0,0,0.8709108643457383
480,480,10080480,10.035143327586782,46.78737249152997,0.0,0,27.58051338815094
481,481,10080481,28.854014609838213,47.07645330558269,0.0,0,8.944905089695446
482,482,10080482,1.3123034166194958,43.47810604787699,0.0,0,25.59192801789152
483,483,10080483,62.892703374036415,67.24302494925097,0.0,0,33.34506516021045
484,484,10080484,54.85833045323633,59.41185423103548,0.0,0,0.0
485,485,10080485,49.61137889708577,52.402043666863,0.0,0,0.07475490196078433
486,486,10080486,51.71617997070578,54.28144390607516,0.0,0,0.0
487,487,10080487,44.1108479749492,60.59291703083556,0.0,0,0.0
488,488,10080488,62.0923884322007,66.94378585049753,0.0,0,6.786416727184695
489,489,10080489,1.8681993782763395,48.0206041346198,0.0,0,6.901896284829723
490,490,10080490,9.126471711013409,44.936965527997856,0.0,0,1.3513071895424837
491,491,10080491,30.514066627855115,58.28655926426841,0.0,0,1.1910860655737705
492,492,10080492,-2.757352427807673,42.02767069968374,0.0,0,0.008145905420991926
493,493,10080493,11.562632970042763,53.02329239612823,0.0,0,9.714784498705137
494,494,10080494,57.004762037613496,59.50551102704095,0.0,0,0.463980463980464
495,495,10080495,18.77388345343436,50.75079359346305,0.0,0,0.36085226169675794
496,496,10080496,-3.849706543724586,41.8944447789525,0.0,0,0.10901162790697674
497,497,10080497,2.8865616656382787,41.73076214745305,0.0,0,0.4613400592795258
498,498,10080498,43.56500461263847,43.85778835664415,0.0,0,1.0647995153117427
499,499,10080499,48.474445572429815,43.80171350277883,0.0,0,100.43428308823562
500,500,10080500,29.136319860383352,46.16862940073809,0.0,0,0.637587915601023
501,501,10080501,59.66637285467614,66.23004025334495,0.0,0,35.628102506825435
502,502,10080502,5.130044603112075,43.874921735289625,0.0,0,7.646571412655967
503,503,10080503,2.129046518956292,47.63927253264968,0.0,0,0.7313829787234043
504,504,10080504,59.08801530339156,52.017488741008485,0.0,0,0.0
505,505,10080505,14.414039045934546,50.88609553374637,0.0,0,0.03094059405940594
506,506,10080506,18.39952239318018,48.511622058373206,0.0,0,0.0
507,507,10080507,-0.0315588382699405,53.075542010454505,0.0,0,0.5360363485016649
508,508,10080508,5.3062041916792495,51.561909023537886,0.0,0,0.984853893013516
509,509,10080509,31.11576590606301,68.3926909219249,0.0,0,23.364324776153232
510,510,10080510,36.94747276306432,48.683252726475246,0.0,0,4.886003880718953
511,511,10080511,54.4164660910772,56.50224087683223,0.0,0,0.0
512,512,10080512,32.44477173936296,61.32487429653483,0.0,0,0.44877819548872183
513,513,10080513,26.007688336628483,70.49107999614775,0.0,0,18.960418591520405
514,514,10080514,14.606090318273925,66.80203906566634,0.0,0,20.407891551682397
515,515,10080515,18.557314199200384,45.89389233970036,0.0,0,0.4247468218056453
516,516,10080516,2.810906329374248,42.638644308485205,0.0,0,1.9467068878833589
517,517,10080517,31.11364218737216,52.5186140248794,0.0,0,1.5961420625942684
518,518,10080518,21.585518946967557,53.24858122768538,0.0,0,0.6944062671797692
519,519,10080519,30.840281801928963,57.0797920756178,0.0,0,0.0
520,520,10080520,47.2555529299592,57.5772069249627,0.0,0,0.0
521,521,10080521,5.930356543518145,61.25751971317575,0.0,0,8.923826109391126
522,522,10080522,47.01567597267131,47.53734082742487,0.0,0,24.812330517313345
523,523,10080523,43.10150022791844,58.55359070388396,0.0,0,0.0
524,524,10080524,37.13314475307569,49.42502080803935,0.0,0,0.0
525,525,10080525,21.91559753949899,38.6087155282074,0.0,0,0.08839968914395026
526,526,10080526,24.328682912932926,58.70219651861457,0.0,0,33.730272596843804
527,527,10080527,44.65007716191354,48.156618887166346,0.0,0,59.39357383578435
528,528,10080528,-4.465407209189348,57.35621944611458,0.0,0,0.8147965068380294
529,529,10080529,59.290468341520565,63.15151871159223,0.0,0,34.70023293005148
530,530,10080530,31.380009612112264,64.22132384606567,0.0,0,1.1927270908363337
531,531,10080531,27.479607075194043,41.96655519778906,0.0,0,0.16351744186046513
532,532,10080532,46.33140349496923,45.26870175986426,0.0,0,0.0
533,533,10080533,-2.3497795123148197,38.8662554673943,0.0,0,0.0
534,534,10080534,7.007151816801152,45.19629880261324,0.0,0,1.9260620915032678
535,535,10080535,13.060655919389882,65.61566207448497,0.0,0,9.670264073371278
536,536,10080536,40.14796495922382,45.83388826354472,0.0,0,31.52680093776642
537,537,10080537,48.55756440155258,42.59840241476814,0.0,0,100.76671511627914
538,538,10080538,45.096182669978376,57.43849363983623,0.0,0,2.715395480225989
539,539,10080539,11.41910919177266,49.47031749379042,0.0,0,1.2621664050235466
540,540,10080540,28.996520865805103,54.80392536513389,0.0,0,4.122047682709447
541,541,10080541,27.603780800563957,43.97795104342085,0.0,0,0.3418142825311943
542,542,10080542,38.186805534546295,50.953460696738695,0.0,0,0.4590128130460105
543,543,10080543,53.45186408543301,55.637246687996544,0.0,0,5.299594395280235
544,544,10080544,11.77483487760233,45.75885906835461,0.0,0,38.22783551290336
545,545,10080545,39.1795200046953,48.69813756402101,0.0,0,6.283543056397815
546,546,10080546,9.793312055854948,51.08314709699226,0.0,0,0.06188118811881188
547,547,10080547,1.2362768514643974,43.85065169878141,0.0,0,24.334999449217904
548,548,10080548,23.723814841762437,45.133325632675486,0.0,0,2.7188180827886708
549,549,10080549,3.579011608174925,45.252111124442784,0.0,0,0.06868131868131869
550,550,10080550,27.20576658824641,57.06043530443095,0.0,0,0.13354700854700854
551,551,10080551,10.766550956431246,48.67805665162832,0.0,0,1.5128421160130718
552,552,10080552,32.48809644097522,52.91652511258122,0.0,0,0.04422169811320755
553,553,10080553,22.38624275444697,47.66613892763159,0.0,0,0.81656346749226
554,554,10080554,53.59618370075361,53.55520507411237,0.0,0,0.5974551035367418
555,555,10080555,22.21112839931384,54.8084542428958,0.0,0,0.0
556,556,10080556,45.99169709071356,52.76406245597512,0.0,0,0.0
557,557,10080557,13.438606393324385,62.10821076426739,0.0,0,0.3190779988465975
558,558,10080558,34.60560182087948,45.71999263581761,0.0,0,0.1038299935358759
559,559,10080559,46.07280194783715,60.2316447799885,0.0,0,0.0244140625
560,560,10080560,15.473439726616297,62.999978013211134,0.0,0,24.23206960089031
561,561,10080561,11.090159613854414,44.22447797653738,0.0,0,0.4576999339061467
562,562,10080562,38.86724383469065,59.864626386210965,0.0,0,8.988053882970522
563,563,10080563,8.68847012569011,46.71705824317165,0.0,0,27.168854100780095
564,564,10080564,40.27295493818444,57.25322271422674,0.0,0,0.026483050847457626
565,565,10080565,54.72398358071789,68.08684349447353,0.0,0,97.49731252149957
566,566,10080566,8.177511294364063,55.639848490818586,0.0,0,4.73185623807045
567,567,10080567,46.796783843340606,63.74733001006636,0.0,0,0.0
568,568,10080568,49.267439253943294,65.21638550396668,0.0,0,0.0
569,569,10080569,36.48510307949476,47.58210080187555,0.0,0,0.44949690402476783
570,570,10080570,3.0929354775159994,51.208206566346334,0.0,0,5.530024509803921
571,571,10080571,33.68302701818244,57.49852781706535,0.0,0,0.24094383516118312
572,572,10080572,38.05012319755537,61.82547746442791,0.0,0,32.87214052287588
573,573,10080573,31.78109951682528,64.40126016672757,0.0,0,69.87515839669186
574,574,10080574,-4.850988801084855,56.00264045221391,0.0,0,34.03766769865843
575,575,10080575,33.70031448547091,63.46370774455539,0.0,0,21.024104183927104
576,576,10080576,41.51561040156164,50.57298139611827,0.0,0,0.45312499999999994
577,577,10080577,-6.075492834070391,37.73504688301973,0.0,0,1.6034773284313724
578,578,10080578,41.28850071170517,43.83307872531911,0.0,0,0.0
579,579,10080579,15.262647893947475,57.75474921062881,0.0,0,6.2041728456088325
580,580,10080580,39.37626095894486,51.55744658519655,0.0,0,0.743265752903103
581,581,10080581,37.69863608238196,57.85201378079926,0.0,0,0.4913288844949746
582,582,10080582,47.76989942602227,57.2083007898477,0.0,0,1.0416666666666665
583,583,10080583,26.379245585237754,36.55065048389535,0.0,0,100.52207433606361
584,584,10080584,40.848703503157296,47.950818593168016,0.0,0,0.7236842105263158
585,585,10080585,46.589255627289255,55.34587226582299,0.0,0,0.04185267857142857
586,586,10080586,38.295365397703314,48.51117642015187,0.0,0,0.0
587,587,10080587,12.996630591048175,48.586406440967565,0.0,0,3.1878063725490193
588,588,10080588,58.45776370686654,66.62278268132395,0.0,0,46.413424065278406
589,589,10080589,25.4386768950353,49.3965518472744,0.0,0,0.01594387755102041
590,590,10080590,23.912667645347064,52.41204138698826,0.0,0,0.56203314659197
591,591,10080591,2.656654680277675,47.05907697523085,0.0,0,12.608534105131412
592,592,10080592,21.49224838432835,39.5255663517824,0.0,0,0.0
593,593,10080593,22.905932882943304,62.81723122628269,0.0,0,15.837753851540645
594,594,10080594,9.55795727231114,39.597571315763766,0.0,0,0.03765060240963856
595,595,10080595,30.726055836413178,53.87229966405958,0.0,0,0.2170138888888889
596,596,10080596,-1.023243433528542,39.47327102786528,0.0,0,4.759833811573412
597,597,10080597,26.122849827322646,51.07236723173333,0.0,0,0.0
598,598,10080598,34.55950860342227,50.10211833009416,0.0,0,5.916703802733214
599,599,10080599,-4.464240184440683,54.77584671019832,0.0,0,0.35394385026737973
600,600,10080600,32.07858740518367,46.34450018962563,0.0,0,2.1637149483449294
601,601,10080601,47.701789718888506,43.74364760761311,0.0,0,100.34056094028475
602,602,10080602,45.1185708726973,55.28264997083578,0.0,0,0.0
603,603,10080603,44.22905950927695,49.69977297344717,0.0,0,0.0
604,604,10080604,15.416403619251753,59.52228988154251,0.0,0,8.089256535947715
605,605,10080605,22.873769973150136,49.12532679857125,0.0,0,0.0
606,606,10080606,31.76839266878567,48.92084148652076,0.0,0,0.063441712926249
607,607,10080607,31.595348495834543,56.44991660401894,0.0,0,25.94117647058823
608,608,10080608,26.79689778613937,48.48956582151006,0.0,0,0.0
609,609,10080609,36.68760532062137,67.71649096953116,0.0,0,45.31257294584478
610,610,10080610,34.564265602758404,49.89701403461925,0.0,0,0.0
611,611,10080611,64.33234817480256,69.46043370248606,0.0,0,5.368084733893557
612,612,10080612,8.57028972083283,60.6832302961127,0.0,0,6.338800904977377
613,613,10080613,48.70224263352997,61.9410875388234,0.0,0,0.0
614,614,10080614,2.62259813278415,47.37397539292995,0.0,0,0.19946808510638298
615,615,10080615,32.548283767088186,58.27793378123289,0.0,0,0.0
616,616,10080616,16.200879901364004,66.21175356169613,0.0,0,6.551137068751553
617,617,10080617,30.357253405074143,56.46095516534705,0.0,0,5.405850383631713
618,618,10080618,43.35039947026313,56.39993331541292,0.0,0,36.3757992327365
619,619,10080619,28.55733280034949,67.12154067941097,0.0,0,33.56684899569576
620,620,10080620,59.13324125100811,51.07670884051871,0.0,0,0.0
621,621,10080621,21.374602813233004,65.83770738582416,0.0,0,0.0
622,622,10080622,31.963779473560997,67.7682571001137,0.0,0,1.892874753451677
623,623,10080623,28.101951297996763,44.26501212802052,0.0,0,39.03764595725933
624,624,10080624,-1.6112911783680024,41.98347466295532,0.0,0,0.7552439580483356
625,625,10080625,11.835981259000498,49.13938654168778,0.0,0,0.2492264153877253
626,626,10080626,36.94338584534072,68.67751938888397,0.0,0,19.368663658645303
627,627,10080627,21.333158630638422,67.59522512164443,0.0,0,9.345493405695612
628,628,10080628,23.66294754130819,40.96832239460029,0.0,0,0.2486533074768369
629,629,10080629,34.6650924813887,50.23919076300803,0.0,0,0.45417797888386124
630,630,10080630,33.52975880797632,59.14136367916571,0.0,0,0.0
631,631,10080631,55.8965468132983,61.84205194641181,0.0,0,2.803013798111839
632,632,10080632,24.23554360343512,48.77332821134578,0.0,0,0.0
633,633,10080633,22.369564642242256,47.73035927570497,0.0,0,0.0
634,634,10080634,61.069375345460806,66.39146674848078,0.0,0,3.898060796645702
635,635,10080635,51.52367878053238,52.7395689881594,0.0,0,0.0
636,636,10080636,53.67754053356924,62.00741542765361,0.0,0,3.0322712418300655
637,637,10080637,9.94665142932628,44.44104164164714,0.0,0,0.0175561797752809
638,638,10080638,13.817891460042288,41.254543714727376,0.0,0,5.748125720876587
639,639,10080639,57.4798178316444,68.58285373838633,0.0,0,99.8181372549025
640,640,10080640,-1.5837164004765756,47.977265110723074,0.0,0,7.436016511867906
641,641,10080641,4.125438309179672,49.13989661276122,0.0,0,0.0
642,642,10080642,1.0579240840609143,44.55818062624884,0.0,0,0.0175561797752809
643,643,10080643,44.32072671803717,45.5458504234376,0.0,0,16.737906701141984
644,644,10080644,-5.377603330593609,42.28115472487246,0.0,0,0.0
645,645,10080645,43.81560979930802,48.6024528904208,0.0,0,0.0
646,646,10080646,38.21406225862515,55.24829315663136,0.0,0,2.6009480715363074
647,647,10080647,36.91391796029794,54.60599017432766,0.0,0,0.04261363636363636
648,648,10080648,52.6565197395841,60.81227678681418,0.0,0,0.19227288548555516
649,649,10080649,43.462258486454985,54.82567856693413,0.0,0,0.014076576576576577
650,650,10080650,-8.799355787811269,39.47787852681829,0.0,0,0.38728443184502714
651,651,10080651,12.303776115090772,43.90842529886069,0.0,0,8.361463903743314
652,652,10080652,-9.691021427180424,52.05501443063999,0.0,0,0.23749764328808448
653,653,10080653,14.633432922510815,53.18385180989034,0.0,0,5.335005497526113
654,654,10080654,22.1360401707634,53.36319121336136,0.0,0,0.4663194740886194
655,655,10080655,14.427151871406542,52.20758587115221,0.0,0,1.6568047337278107
656,656,10080656,55.41816615688959,56.01738180064709,0.0,0,0.013706140350877192
657,657,10080657,50.23730988672639,57.00667743517127,0.0,0,0.6690443271325623
658,658,10080658,27.24329847311721,45.5807625732659,0.0,0,0.0
659,659,10080659,33.02865357562145,53.34456423251899,0.0,0,0.0
660,660,10080660,9.327575027738378,53.94200319068945,0.0,0,1.0561342592592593
661,661,10080661,33.280024292068525,48.06206724382627,0.0,0,29.214718782249737
662,662,10080662,27.015589049115107,45.45178908299288,0.0,0,3.2290993320405073
663,663,10080663,24.30860610177812,48.19764452122414,0.0,0,0.27720332924836605
664,664,10080664,43.3353146314339,45.73442156025718,0.0,0,0.0
665,665,10080665,48.35875459233064,65.83372701181337,0.0,0,48.54672675521839
666,666,10080666,13.376173297502271,50.9056392223727,0.0,0,22.29603475053387
667,667,10080667,12.435362946118302,61.28078768761634,0.0,0,1.125608137992039
668,668,10080668,27.56428492082064,62.365423879014585,0.0,0,6.901209388865036
669,669,10080669,32.39445675814606,60.28927038337547,0.0,0,99.77865177078705
670,670,10080670,58.75755928837831,51.61539042952885,0.0,0,0.0
671,671,10080671,2.4250348381025706,44.28172989770422,0.0,0,11.497301167658074
672,672,10080672,36.26443981012381,56.51989340783838,0.0,0,1.5198742540494463
673,673,10080673,40.628999845294885,47.621439835300016,0.0,0,0.0
674,674,10080674,15.308249036726682,59.10905987465615,0.0,0,3.1799493991144843
675,675,10080675,45.50311159998357,57.631767084959634,0.0,0,0.0
676,676,10080676,46.3739093001255,54.509453853322825,0.0,0,0.0
677,677,10080677,48.54895041152127,64.75518989922384,0.0,0,0.0
678,678,10080678,42.89858801177512,45.810491418922894,0.0,0,0.0
679,679,10080679,26.94428145056033,42.74409338822982,0.0,0,0.009296822177146722
680,680,10080680,32.18005604516964,55.10520797592444,0.0,0,0.013950892857142856
681,681,10080681,25.119671293148755,59.01634295813047,0.0,0,0.0
682,682,10080682,36.3705876468949,56.1524673535669,0.0,0,0.22719522591645355
683,683,10080683,20.35858898408749,52.57463879771053,0.0,0,1.3418947066005886
684,684,10080684,33.5612232551365,49.05459421214924,0.0,0,22.74134653861545
685,685,10080685,19.884828620445397,64.68238140394335,0.0,0,2.1072262797736543
686,686,10080686,3.420102422295732,51.32021410921656,0.0,0,0.907643694732795
687,687,10080687,14.927057600174114,37.39010543249998,0.0,0,2.807674632352941
688,688,10080688,9.413487584223056,48.02318429341809,0.0,0,1.9696852425180595
689,689,10080689,-0.5800755110059995,51.72775131678268,0.0,0,2.0186679040548263
690,690,10080690,10.973078984587843,53.887611383612864,0.0,0,22.46690129043067
691,691,10080691,36.55554451962088,51.57874155828581,0.0,0,0.13786764705882354
692,692,10080692,57.06886258406508,55.84266737899076,0.0,0,0.0
693,693,10080693,20.05714723821143,52.933271164439965,0.0,0,0.2538845726970033
694,694,10080694,41.43956001918919,63.61933328252541,0.0,0,12.132898775432704
695,695,10080695,2.933175796584889,45.8382738280381,0.0,0,0.4585597826086957
696,696,10080696,29.833710567823108,69.11931300893721,0.0,0,19.600654507613076
697,697,10080697,10.575693272158537,46.25006065977329,0.0,0,8.091965046888317
698,698,10080698,58.56676480435641,55.21679027660467,0.0,0,1.7706692051820738
699,699,10080699,25.465134362864767,56.42682858393789,0.0,0,0.0
700,700,10080700,6.959400834311757,52.903510473107794,0.0,0,0.09959998150203477
701,701,10080701,-6.569027897344231,38.51132700970458,0.0,0,5.856507085265256
702,702,10080702,15.294679405299307,41.094231427674046,0.0,0,6.723856209150325
703,703,10080703,14.459520863650887,41.14330314468075,0.0,0,9.639201268742797
704,704,10080704,24.235050953685924,61.50898301079975,0.0,0,68.16213052385093
705,705,10080705,56.12160336174971,52.482889847079285,0.0,0,0.0
706,706,10080706,16.793001449739872,63.033131647455264,0.0,0,0.0
707,707,10080707,21.81453198259648,43.16179078753527,0.0,0,0.0
708,708,10080708,62.40827318484645,66.54886749185637,0.0,0,31.780369178921497
709,709,10080709,43.2327847393512,49.531295191545006,0.0,0,2.313925570228091
710,710,10080710,25.166182332879988,49.9815682523926,0.0,0,0.0
711,711,10080711,15.934240472809552,57.32986156035652,0.0,0,8.94598256512514
712,712,10080712,23.441515012519584,66.62458230550708,0.0,0,9.938421020582146
713,713,10080713,31.413638622993663,65.39819594499704,0.0,0,4.047561835191592
714,714,10080714,30.381179864936303,63.67999588011661,0.0,0,2.235243055555556
715,715,10080715,19.923195397920765,49.79586183986239,0.0,0,5.868409863945578
716,716,10080716,7.319586144828049,53.08723120131284,0.0,0,3.6553135405105444
717,717,10080717,17.566841181708632,51.93158796451934,0.0,0,9.840745764325149
718,718,10080718,-4.478455765320107,55.78827501672113,0.0,0,0.6891232370141039
719,719,10080719,28.525825054919032,66.44795769273146,0.0,0,12.936167790773784
720,720,10080720,13.287620250946546,50.85447202159303,0.0,0,6.522459231217242
721,721,10080721,53.04449119619059,63.09173924783172,0.0,0,0.19946808510638298
722,722,10080722,43.34353651661763,52.1133130123858,0.0,0,3.034855769230769
723,723,10080723,34.22055195906979,57.91459997485232,0.0,0,6.277032871972319
724,724,10080724,14.181469470228832,41.44133272340153,0.0,0,0.8913638985005767
725,725,10080725,15.118840479681634,47.54314026374874,0.0,0,0.31582446808510634
726,726,10080726,27.96476231790636,44.15783576055257,0.0,0,1.0007022471910112
727,727,10080727,-3.8506047726700015,40.98233356635409,0.0,0,0.0
728,728,10080728,15.079199559959433,57.872631384443046,0.0,0,0.402061337355455
729,729,10080729,6.593583187799357,46.116490900702985,0.0,0,3.359526502908853
730,730,10080730,9.07617306618788,44.68559926093897,0.0,0,9.984440405375635
731,731,10080731,10.272154433549591,44.8832857127112,0.0,0,0.7184776688453158
732,732,10080732,24.964926671631467,41.18604878039226,0.0,0,0.0
733,733,10080733,56.82826973681996,66.0584470729782,0.0,0,19.887754464843205
734,734,10080734,19.84801302546381,48.66952581902244,0.0,0,0.0
735,735,10080735,13.45702419840796,52.19809895158139,0.0,0,6.3996512066365
736,736,10080736,10.511993738423811,50.74341942828436,0.0,0,7.745889521078804
737,737,10080737,42.8374003348268,46.65122132329744,0.0,0,0.0
738,738,10080738,21.91157168120736,39.4375830970329,0.0,0,0.6566604127579738
739,739,10080739,32.115660409893025,64.07982303484275,0.0,0,12.247599382218636
740,740,10080740,19.05548333843473,53.136212458784456,0.0,0,0.33672077321494637
741,741,10080741,4.011584261395893,44.22867636604116,0.0,0,5.488543732099583
742,742,10080742,36.87939404200972,57.94261745147466,0.0,0,0.026041666666666668
