OID_,Point_ID,long,lat,OC
0,0,15.199206788344531,51.08562704162501,0.0
1,1,65.32760314633167,67.8418366450332,0.0
2,2,64.4896736003491,66.81668720902755,0.0
3,3,15.913580826058144,47.762230072034924,0.0
4,4,41.15310819396286,49.22145558019027,0.0
5,5,48.65125125555502,52.88853770476875,0.0
6,6,38.185688609595694,58.39265667083435,0.0
7,7,51.78612434044539,63.36787469335642,0.0
8,8,11.440957420999766,52.993803652155755,0.0
9,9,15.231240853617912,49.093231389488196,0.0
10,10,10.233935544900415,44.40971740422661,0.0
11,11,38.02137649702646,55.04175492744438,0.0
12,12,29.278622975431542,49.4279227539579,0.0
13,13,12.302550915490597,46.23296784826135,0.0
14,14,62.54362480402665,69.72618660201275,0.0
15,15,19.833982308913694,53.730674277822054,0.0
16,16,57.985361566064256,66.74939446449004,0.0
17,17,57.516352150805965,63.18187136860865,0.0
18,18,22.781387432843093,41.44231661083905,0.0
19,19,14.436551210001374,37.327605641974586,0.0
20,20,40.976214312618616,61.36553125911459,0.0
21,21,40.37651656814737,50.28913645889851,0.0
22,22,31.043981225944766,63.06790554578388,0.0
23,23,3.773684012419112,45.82394311876435,0.0
24,24,55.873914236534794,63.2149069316215,0.0
25,25,26.8185479927463,52.45080327607559,0.0
26,26,-2.6891802678932315,39.63056637512779,0.0
27,27,9.50617827641566,55.40693782082299,0.0
28,28,46.33457394835147,62.465118801154745,0.0
29,29,40.93252748071343,56.429516270499455,0.0
30,30,22.478939492145926,49.05504788376321,0.0
31,31,54.679862271874654,58.50470962664158,0.0
32,32,14.026261705144332,51.461244524335164,0.0
33,33,-0.14827786370472307,53.23792809539763,0.0
34,34,26.49914348767166,52.16170382397855,0.0
35,35,-0.4661422081364369,46.56594760654082,0.0
36,36,16.75822592912218,58.8513971279162,0.0
37,37,25.193264790143164,41.997496678522346,0.0
38,38,-6.687660338863614,43.16597741238602,0.0
39,39,53.88809486996266,65.07008800566223,0.0
40,40,14.112722954436046,56.53936006043524,0.0
41,41,50.12364087081152,57.52521301198209,0.0
42,42,-4.395892300669931,41.26862148138244,0.0
43,43,48.56665935935469,68.75736116769194,0.0
44,44,0.267000172466142,43.656952658596275,0.0
45,45,24.258142828237155,40.87981989806399,0.0
46,46,18.45592944171823,45.41309391395115,0.0
47,47,36.064138101734244,48.51224929336724,0.0
48,48,41.57153929099304,64.13680638993719,0.0
49,49,-5.279898611132372,55.63932123289314,0.0
50,50,47.50800926054717,47.24606320547082,0.0
51,51,23.65572590035415,62.30082693413035,0.0
52,52,16.589894468392426,40.48744030790052,0.0
53,53,16.1027428514707,62.78662979587814,0.0
54,54,11.552136669682207,51.92590066420039,0.0
55,55,40.07267165717252,56.515460511303864,0.0
56,56,41.413416344712424,45.95608067908657,0.0
57,57,57.77141346799661,68.5931538199339,0.0
58,58,41.03440457596183,62.54233198611932,0.0
59,59,51.75079636419065,56.677968163364625,0.0
60,60,24.786061331046348,64.28303584248691,0.0
61,61,38.06815831695892,54.84816084224111,0.0
62,62,33.17733421413276,53.42473179813862,0.0
63,63,19.355288703248743,54.21484627121661,0.0
64,64,46.26204133342537,61.4114353306414,0.0
65,65,52.27919595871212,66.60921286962434,0.0
